No.,Date,Time,Millitm,{[ITC]M081.Ampere},{[ITC]M082.Ampere},{[ITC]M083.Ampere},{[ITC]M084.Ampere},{[ITC]M085.Ampere},{[ITC]M086.Ampere},{[ITC]M087.Ampere},{[ITC]M088.Ampere},{[ITC]M089.Ampere},{[ITC]M090.Ampere},{[ITC]M091.Ampere},{[ITC]M092.Ampere},{[ITC]M093.Ampere},{[ITC]M094.Ampere},{[ITC]M095.Ampere},{[ITC]M096.Ampere},{[ITC]M097.Ampere},{[ITC]M098.Ampere},{[ITC]M131.Ampere},{[ITC]M132.Ampere},{[ITC]M133.Ampere},{[ITC]M134.Ampere},{[ITC]M135.Ampere},{[ITC]M136.Ampere},{[ITC]M137.Ampere},{[ITC]M138.Ampere},{[ITC]M139.Ampere},{[ITC]M140.Ampere},{[ITC]M141.Ampere},{[ITC]M142.Ampere},{[ITC]M143.Ampere},{[ITC]M144.Ampere},{[ITC]M145.Ampere},{[ITC]M146.Ampere},{[ITC]M147.Ampere},{[ITC]M148.Ampere},{[ITC]M313.Ampere},{[ITC]M314.Ampere},{[ITC]M315.Ampere},{[ITC]M316.Ampere},{[ITC]M317.Ampere},{[ITC]M318.Ampere}
2047,29/3/2024,5:08:31,68,35.731159,30.344639,0,0,33.39296,31.608999,29.68648,30.10216,31.383839,29.80772,32.71748,0,31.505079,31.57436,31.435799,0,30.58712,27.677359,32.163239,0,27.850559,28.577999,31.903439,29.876999,32.630878,29.89432,31.453119,30.17144,31.62632,30.829599,28.85512,32.8214,0,32.908001,31.31456,34.051121,31.124039,34.657318,32.423038,31.799519,31.089399,30.743
2048,29/3/2024,5:09:31,71,36.008278,30.89888,0,0,33.375641,31.2626,29.7904,29.825039,31.453119,29.94628,31.93808,0,31.297239,31.401159,31.5224,0,29.201519,29.21884,32.059319,0,26.845999,27.382919,30.58712,28.941719,33.44492,30.621759,30.032879,30.136799,30.206079,30.136799,30.777639,32.804081,0,32.423038,31.089399,32.942638,28.82048,34.639999,35.055679,29.9636,31.88612,31.591679
2049,29/3/2024,5:17:31,83,34.726601,31.920759,0,0,32.3018,32.526958,31.245279,30.89888,30.396599,30.985479,34.016479,0,30.136799,29.617199,29.73844,0,30.43124,27.382919,31.643639,0,29.37472,28.474079,31.660959,30.69104,35.402081,29.68648,31.453119,28.7512,31.99004,31.93808,28.768518,33.6008,0,30.448559,29.9636,33.947201,31.072079,32.734798,32.042,33.825958,30.10216,30.69104
2050,29/3/2024,5:18:31,73,34.085758,30.136799,0,0,32.336441,31.557039,31.401159,30.17144,31.279919,31.0028,34.328239,0,31.331879,31.331879,29.617199,0,30.396599,29.80772,31.245279,0,27.4522,28.85512,30.136799,30.933519,35.107639,30.604439,31.453119,29.32276,30.413919,31.539719,30.777639,33.947201,0,33.28904,31.227959,34.397518,30.206079,34.362881,32.994598,29.39204,30.2234,30.743
2051,29/3/2024,5:26:31,98,35.609921,31.401159,0,0,33.306358,32.682838,29.253479,31.245279,30.32732,29.73844,31.93808,0,30.154119,29.94628,31.487759,0,29.2708,26.967239,32.215199,0,29.23616,26.98456,31.2626,29.94628,33.687401,29.47864,30.552479,30.309999,31.57436,30.188759,28.82048,32.45768,0,30.777639,30.361959,33.202438,29.28812,31.591679,34.691959,33.39296,31.227959,31.695599
2052,29/3/2024,5:27:31,97,35.332798,31.851479,0,0,33.18512,32.45768,29.253479,30.881559,30.465879,29.7904,35.471359,0,30.89888,29.461319,31.903439,0,30.79496,29.045639,32.163239,0,29.02832,28.54336,31.99004,29.91164,34.899799,29.357399,31.349199,30.17144,31.487759,31.193319,28.54336,32.61356,0,30.829599,29.825039,34.588039,30.27536,32.35376,35.557961,28.768518,31.10672,30.344639
2053,29/3/2024,5:35:31,70,30.413919,30.292679,0,0,31.903439,30.448559,31.383839,29.980919,31.972719,31.383839,32.40572,0,29.89432,31.193319,30.0502,0,29.49596,27.209719,30.968159,0,28.041079,26.863319,29.85968,30.53516,33.791321,30.06752,30.2234,28.941719,30.89888,29.91164,30.84692,33.49688,0,33.54884,31.31456,32.752121,29.097599,34.432159,31.62632,32.8214,29.80772,31.435799
2054,29/3/2024,5:36:31,64,30.569799,32.14592,0,0,31.62632,32.19788,29.58256,31.141359,31.36652,29.721119,34.899799,0,30.968159,29.5306,31.712919,0,29.461319,27.313639,31.41848,0,27.538799,27.798599,29.980919,29.928959,33.929878,30.344639,30.11948,30.136799,30.79496,29.876999,28.90708,32.50964,0,33.39296,30.79496,34.276279,29.42668,34.120399,32.19788,31.764879,30.084839,31.383839
2055,29/3/2024,5:44:31,88,31.401159,30.136799,0,0,33.28904,30.968159,30.95084,29.94628,30.27536,31.089399,32.734798,0,30.2234,31.57436,30.032879,0,30.43124,29.721119,32.042,0,29.63452,28.28356,31.557039,31.227959,35.592598,29.2708,31.868799,28.95904,31.799519,31.643639,30.37928,33.843281,0,31.245279,30.10216,32.942638,30.985479,32.50964,34.795879,28.612638,31.020119,30.465879
2056,29/3/2024,5:45:31,73,31.297239,30.84692,0,0,31.903439,31.383839,31.297239,30.01556,31.67828,30.968159,34.761238,0,30.968159,29.28812,30.760319,0,29.47864,26.707439,31.31456,0,29.305439,28.266239,30.2234,31.10672,33.375641,29.37472,30.53516,29.08028,30.63908,31.695599,30.569799,34.120399,0,33.167801,31.279919,32.71748,28.80316,31.903439,34.189678,28.90708,31.227959,30.63908
2057,29/3/2024,5:53:31,68,30.32732,31.764879,0,0,33.462238,32.19788,29.21884,31.141359,30.292679,29.7038,32.128601,0,30.292679,30.985479,30.11948,0,31.020119,29.444,32.45768,0,27.746639,26.326399,31.88612,29.7904,35.003719,30.777639,31.557039,30.154119,31.591679,29.37472,28.768518,32.5616,0,29.94628,29.9636,34.207001,30.32732,34.380199,31.57436,31.660959,30.032879,31.62632
2058,29/3/2024,5:54:31,72,30.743,30.656399,0,0,31.903439,30.881559,29.16688,30.361959,29.80772,31.2626,34.518761,0,31.47044,29.37472,31.05476,0,30.37928,26.534239,31.10672,0,28.144999,27.019199,30.27536,30.829599,33.49688,28.993679,30.361959,30.673719,30.032879,31.712919,30.11948,32.526958,0,33.462238,29.980919,32.076641,28.889759,33.895241,34.345558,33.75668,30.89888,31.505079
2059,29/3/2024,6:02:31,90,31.868799,31.539719,0,0,33.773998,32.40572,30.743,31.539719,31.747559,29.75576,32.09396,0,30.32732,31.505079,29.773079,0,29.47864,29.68648,32.40572,0,29.669159,28.162319,31.660959,29.7904,35.090321,30.881559,31.972719,29.11492,31.453119,29.94628,28.508718,33.75668,0,30.258039,31.36652,34.639999,30.604439,31.93808,31.487759,29.16688,30.32732,30.500519
2060,29/3/2024,6:03:31,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.777639,0,27.071159,27.209719,29.94628,31.591679,34.934441,30.413919,31.67828,30.11948,31.62632,31.47044,28.577999,33.670078,0,31.089399,29.65184,34.207001,28.318199,32.111279,0,0,0,0
2061,29/3/2024,6:11:31,64,31.331879,31.608999,0,0,32.908001,32.059319,30.812279,31.401159,31.227959,30.743,34.380199,0,30.206079,31.037439,31.10672,0,30.413919,28.041079,32.40572,0,29.85968,28.300879,32.14592,29.7038,33.722038,29.32276,30.309999,29.16688,30.32732,30.188759,31.141359,32.959961,0,33.046558,30.881559,33.098518,31.21064,34.189678,34.397518,33.063881,30.725679,31.88612
2062,29/3/2024,6:12:31,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.955399,0,28.093039,28.4914,31.7822,30.725679,34.917118,30.084839,30.448559,29.28812,30.0502,30.309999,29.045639,33.6008,0,31.245279,31.020119,34.362881,28.95904,34.276279,0,0,0,0
2063,29/3/2024,6:20:31,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.10672,0,29.65184,27.642719,29.980919,29.669159,32.92532,29.11492,31.557039,30.258039,31.505079,31.089399,30.760319,32.838718,0,32.700161,29.7038,33.167801,30.725679,31.660959,0,0,0,0
2064,29/3/2024,6:21:31,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.35376,0,29.357399,28.300879,30.916199,30.413919,35.402081,30.06752,30.760319,30.27536,30.725679,31.764879,29.011,32.526958,0,30.777639,29.91164,33.202438,29.444,32.336441,0,0,0,0
2065,29/3/2024,6:29:31,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.227959,0,28.07572,27.66004,32.267159,31.124039,33.202438,29.305439,31.851479,29.409359,31.712919,30.032879,31.141359,34.085758,0,33.063881,30.968159,33.895241,31.279919,34.466801,0,0,0,0
2066,29/3/2024,6:30:31,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.734798,0,28.28356,28.664598,31.712919,30.344639,34.085758,29.39204,30.604439,29.928959,31.608999,30.258039,30.829599,33.531521,0,32.059319,29.59988,34.051121,30.812279,34.657318,0,0,0,0
2067,29/3/2024,6:38:31,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.401159,0,29.58256,27.712,30.413919,31.36652,35.298161,30.292679,31.435799,28.97636,30.621759,31.279919,28.837799,32.734798,0,33.618118,31.0028,32.804081,29.11492,32.76944,0,0,0,0
2068,29/3/2024,6:39:31,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.35376,0,27.729319,28.33552,31.764879,29.89432,33.618118,29.253479,30.58712,29.42668,31.93808,31.47044,28.59532,32.19788,0,32.838718,30.829599,32.97728,30.968159,34.986401,0,0,0,0
2069,29/3/2024,6:47:31,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.47044,0,28.97636,27.642719,30.206079,31.05476,34.899799,30.344639,31.401159,30.17144,30.569799,29.928959,30.89888,33.39296,0,30.725679,28.54336,33.75668,29.201519,31.88612,0,0,0,0
2070,29/3/2024,6:48:31,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.71748,0,27.4522,29.65184,30.95084,29.928959,33.773998,29.5306,32.180561,31.10672,32.232521,30.240719,28.768518,32.66552,0,32.786758,30.725679,33.479561,29.16688,33.947201,0,0,0,0
2071,29/3/2024,6:56:31,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.812279,0,29.773079,27.798599,32.92532,32.838718,35.92168,31.10672,30.4832,29.409359,30.656399,32.09396,31.453119,34.120399,0,30.69104,29.63452,34.241638,30.725679,32.544281,0,0,0,0
2072,29/3/2024,6:57:31,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.747559,0,30.361959,28.59532,32.804081,34.207001,36.268078,30.84692,32.942638,31.15868,33.0812,30.604439,32.215199,33.427601,0,31.643639,30.32732,34.397518,29.669159,33.202438,0,0,0,0
2073,29/3/2024,7:05:31,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.202438,0,28.370159,27.469519,30.361959,32.994598,34.207001,29.9636,31.31456,29.669159,31.10672,32.35376,30.032879,34.553398,0,33.773998,31.435799,33.098518,30.916199,35.436718,0,0,0,0
2074,29/3/2024,7:06:31,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.163239,0,31.972719,30.448559,32.007359,34.639999,34.432159,32.908001,32.8214,30.37928,31.349199,32.66552,28.837799,36.527878,0,31.193319,29.68648,35.627239,30.743,33.18512,0,0,0,0
2075,29/3/2024,7:14:31,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.271721,0,29.13224,27.50416,34.743919,34.033798,36.164158,30.881559,30.985479,32.388401,34.709278,31.124039,32.09396,33.046558,0,32.700161,33.722038,33.773998,29.91164,35.194241,0,0,0,0
2076,29/3/2024,7:15:31,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.167801,0,28.474079,30.448559,32.942638,35.021038,33.635441,32.042,31.297239,32.76944,30.69104,33.219761,32.007359,36.216118,0,30.656399,34.345558,34.189678,29.39204,32.76944,0,0,0,0
2077,29/3/2024,7:23:31,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.19788,0,31.67828,29.149559,35.436718,34.085758,35.627239,33.271721,32.786758,30.0502,33.18512,31.487759,30.188759,37.3246,0,31.972719,32.596241,36.302719,31.089399,35.055679,0,0,0,0
2078,29/3/2024,7:24:31,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.042,0,29.357399,29.21884,36.320038,34.207001,33.202438,33.18512,29.94628,31.5224,33.843281,32.059319,32.024681,37.307278,0,33.115841,34.345558,35.86972,31.660959,35.419399,0,0,0,0
2079,29/3/2024,7:32:31,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.66552,0,31.401159,30.43124,32.76944,35.263519,35.66188,32.19788,32.76944,32.8214,31.505079,31.297239,28.162319,35.956318,0,30.309999,32.3018,34.605358,29.59988,33.947201,0,0,0,0
2080,29/3/2024,7:33:31,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.098518,0,29.7904,29.669159,32.526958,34.137718,33.722038,33.825958,31.141359,30.881559,31.920759,33.02924,30.10216,36.33736,0,31.037439,35.142281,35.436718,30.708359,35.904358,0,0,0,0
2081,29/3/2024,7:41:31,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.643639,0,31.83416,30.621759,35.679199,35.384758,35.679199,31.99004,32.526958,33.0812,33.323681,32.042,32.423038,37.27264,0,33.254398,32.388401,34.570721,29.39204,32.526958,0,0,0,0
2082,29/3/2024,7:42:31,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.435799,0,31.851479,30.569799,34.882481,35.852398,35.298161,33.219761,31.331879,32.97728,31.868799,33.046558,32.042,35.800438,0,31.383839,34.068439,34.588039,31.193319,35.263519,0,0,0,0
2083,29/3/2024,7:50:31,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.167801,0,29.928959,28.404799,32.700161,33.479561,34.588039,31.557039,32.61356,32.059319,33.531521,31.175999,30.43124,37.359238,0,33.219761,32.942638,35.800438,29.34008,32.648201,0,0,0,0
2084,29/3/2024,7:51:31,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.799519,0,29.5306,30.656399,33.722038,35.454041,34.016479,33.479561,32.752121,31.557039,33.219761,32.128601,30.517839,35.92168,0,31.037439,33.375641,34.536079,29.84236,33.44492,0,0,0,0
2085,29/3/2024,7:59:31,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.71748,0,32.371078,28.69924,35.86972,33.70472,35.454041,32.440361,31.505079,32.682838,32.09396,32.87336,32.059319,37.186039,0,33.011921,34.362881,35.81776,31.05476,35.246201,0,0,0,0
2086,29/3/2024,8:00:31,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.5616,0,30.32732,29.305439,33.115841,33.877918,35.696518,32.007359,31.747559,31.799519,32.336441,31.331879,31.799519,36.354679,0,33.427601,32.942638,35.609921,31.245279,35.523319,0,0,0,0
2087,29/3/2024,8:08:31,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.608999,0,31.5224,30.517839,35.557961,35.679199,33.28904,33.410278,32.76944,33.063881,33.96452,33.306358,30.136799,37.27264,0,29.928959,34.657318,34.414841,29.28812,32.596241,0,0,0,0
2088,29/3/2024,8:09:31,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.73024,0,31.175999,30.743,33.739361,35.731159,35.176918,33.410278,31.15868,33.375641,33.306358,31.83416,32.336441,36.23344,0,31.072079,33.011921,35.852398,31.539719,35.003719,0,0,0,0
2089,29/3/2024,8:17:31,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0812,0,29.7038,29.513279,35.367439,34.051121,33.825958,32.35376,32.700161,31.816839,31.93808,32.994598,30.552479,37.757599,0,32.97728,34.051121,34.362881,29.565239,32.97728,0,0,0,0
2090,29/3/2024,8:18:31,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.799519,0,31.245279,30.154119,33.895241,35.246201,35.852398,33.011921,32.578918,32.97728,33.358318,32.682838,32.45768,37.289959,0,32.526958,33.358318,33.825958,31.141359,34.795879,0,0,0,0
2091,29/3/2024,8:26:31,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.046558,0,29.02832,29.99824,35.211559,33.115841,33.670078,31.93808,30.881559,31.660959,31.816839,31.124039,30.2234,36.164158,0,30.53516,34.588039,36.07756,29.58256,33.02924,0,0,0,0
2092,29/3/2024,8:27:31,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.92532,0,30.58712,29.565239,33.28904,34.501438,35.471359,31.020119,33.115841,31.73024,32.09396,31.93808,30.136799,37.3246,0,32.76944,34.847839,35.471359,31.2626,33.13316,0,0,0,0
2093,29/3/2024,8:35:31,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.955399,0,29.305439,30.58712,35.506001,33.306358,33.791321,33.011921,29.7038,33.323681,33.098518,33.427601,32.267159,35.852398,0,30.673719,32.786758,34.033798,29.91164,35.731159,0,0,0,0
2094,29/3/2024,8:36:31,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.401159,0,29.91164,30.864239,35.7658,32.630878,35.471359,31.764879,32.908001,32.908001,31.331879,31.453119,31.83416,37.0648,0,29.91164,35.332798,33.843281,31.297239,35.557961,0,0,0,0
2095,29/3/2024,8:44:31,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.942638,0,31.10672,29.773079,33.098518,33.54884,33.75668,33.02924,31.41848,31.037439,33.427601,33.341,30.154119,35.990959,0,33.75668,33.583481,35.315479,29.669159,33.098518,0,0,0,0
2096,29/3/2024,8:45:31,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.05476,0,29.54792,30.725679,33.49688,33.02924,34.969078,31.2626,31.67828,31.383839,33.583481,31.5224,31.712919,35.488678,0,31.279919,33.011921,33.531521,30.95084,34.813198,0,0,0,0
2097,29/3/2024,8:53:31,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.97728,0,31.245279,28.97636,35.332798,31.972719,33.999161,33.219761,32.423038,33.6008,31.175999,33.341,29.253479,37.48048,0,33.098518,34.553398,35.038361,29.9636,32.856041,0,0,0,0
2098,29/3/2024,8:54:31,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.752121,0,29.37472,30.673719,33.271721,32.97728,35.990959,31.67828,33.063881,33.358318,33.39296,33.375641,29.928959,35.92168,0,33.618118,33.635441,33.306358,29.7904,35.315479,0,0,0,0
2099,29/3/2024,9:02:31,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.747559,0,31.435799,29.357399,35.419399,31.955399,33.75668,33.479561,31.557039,32.076641,31.5224,31.5224,32.163239,37.01284,0,30.63908,34.917118,35.159599,31.020119,32.752121,0,0,0,0
2100,29/3/2024,9:03:31,59,0,0,0,0,20.76668,0,34.605358,0,0,0,0,0,0,0,0,0,0,0,33.271721,0,28.681919,30.53516,35.194241,33.271721,35.315479,32.61356,31.2626,33.479561,31.695599,32.76944,31.83416,35.71384,0,33.254398,33.046558,35.142281,31.747559,35.107639,0,0,0,0
2101,29/3/2024,9:11:31,65,0,0,0,0,0,131.008484,0,0,64.984642,27.1924,33.947201,0,31.21064,0,0,0,0,0,31.608999,0,31.124039,29.7038,33.341,32.007359,31.868799,30.621759,32.804081,31.7822,33.6008,31.05476,30.11948,36.891598,0,30.604439,34.588039,33.843281,29.75576,32.838718,28.07572,0,29.85968,132.567276
2102,29/3/2024,9:12:31,62,0,29.7038,0,0,34.865158,32.648201,29.80772,37.8442,25.495039,31.0028,35.107639,0,29.06296,0,0,0,0,35.315479,31.73024,0,31.920759,30.95084,33.0812,32.24984,33.063881,32.35376,30.708359,30.968159,31.764879,32.804081,29.9636,37.27264,0,30.79496,33.462238,33.49688,30.58712,34.657318,29.68648,33.098518,32.371078,29.85968
2103,29/3/2024,9:20:31,61,31.83416,0,0,0,20.2644,29.617199,34.588039,0,36.12952,26.82868,31.31456,0,30.292679,36.406639,135.147964,0,245.337799,0,32.630878,0,29.34008,29.565239,35.402081,34.051121,35.384758,30.864239,32.5616,33.825958,33.23708,31.2626,31.972719,35.66188,0,33.375641,35.7658,35.159599,28.95904,34.016479,34.639999,28.404799,30.708359,33.098518
2104,29/3/2024,9:21:31,47,34.917118,32.14592,0,0,35.107639,31.0028,33.6008,36.060238,34.414841,31.868799,30.396599,0,31.227959,31.764879,31.227959,0,31.88612,35.021038,32.111279,0,29.23616,29.32276,34.449478,32.804081,34.120399,32.752121,32.19788,33.167801,32.908001,32.752121,31.73024,36.943558,0,31.175999,34.328239,35.176918,28.474079,34.293598,33.063881,32.890678,33.341,32.371078
2105,29/3/2024,9:28:31,69,31.608999,35.107639,0,0,34.172359,32.3018,32.284481,33.167801,36.49324,29.06296,29.617199,0,30.06752,34.639999,33.358318,0,33.91256,38.069359,32.8214,0,30.32732,30.53516,36.198799,34.484119,35.263519,31.955399,30.760319,31.88612,31.539719,31.227959,29.045639,30.53516,0,32.578918,32.734798,33.929878,30.53516,33.323681,37.16872,27.76396,32.14592,34.865158
2106,29/3/2024,9:29:31,50,36.527878,35.194241,0,0,36.302719,31.643639,33.895241,36.995518,36.250759,32.752121,29.02832,0,31.608999,32.474998,33.202438,0,33.825958,0,32.5616,0,29.461319,29.011,35.367439,32.700161,31.88612,32.890678,30.621759,31.57436,32.890678,33.02924,30.188759,30.361959,0,32.267159,32.92532,35.194241,30.760319,34.899799,35.592598,32.336441,34.085758,35.609921
2107,29/3/2024,9:37:31,45,35.575279,32.8214,0,0,34.345558,32.838718,32.578918,35.211559,34.813198,31.175999,31.88612,0,30.500519,35.142281,35.696518,0,35.142281,37.16872,31.453119,0,30.188759,30.552479,34.293598,34.882481,34.449478,31.331879,32.128601,33.202438,31.072079,31.608999,31.99004,31.21064,0,29.773079,34.726601,33.947201,28.526039,32.942638,38.277199,28.54336,32.474998,33.895241
2108,29/3/2024,9:38:31,58,32.128601,29.75576,0,0,36.094879,31.539719,33.566158,33.18512,33.046558,27.677359,31.245279,0,29.5306,32.50964,32.5616,0,33.063881,0,31.279919,0,31.0028,31.175999,35.159599,32.92532,33.098518,31.99004,30.413919,33.462238,31.920759,31.539719,30.136799,30.206079,0,32.336441,34.830521,35.021038,30.569799,32.267159,32.648201,28.95904,33.739361,35.835079
2109,29/3/2024,9:46:31,69,30.89888,33.306358,0,0,34.345558,32.61356,31.816839,31.383839,31.851479,28.90708,28.612638,0,31.868799,33.981838,34.726601,0,34.709278,0,32.786758,0,28.90708,29.201519,33.046558,34.536079,31.487759,33.70472,32.284481,31.643639,32.71748,32.734798,31.868799,31.21064,0,29.721119,32.45768,33.098518,28.768518,34.882481,29.045639,31.712919,32.804081,34.380199
2110,29/3/2024,9:47:31,72,31.0028,29.565239,0,0,34.016479,31.349199,31.175999,30.79496,31.660959,28.82048,29.02832,0,31.41848,33.531521,32.804081,0,35.021038,0,31.453119,0,29.201519,29.13224,31.903439,32.71748,31.349199,32.19788,32.284481,33.011921,33.13316,33.011921,29.68648,31.10672,0,29.37472,32.76944,33.063881,30.58712,32.682838,31.920759,28.577999,33.8606,34.085758
2111,29/3/2024,9:55:31,67,32.128601,30.656399,0,0,35.557961,32.163239,33.514198,32.596241,33.219761,27.712,35.71384,0,30.413919,32.024681,34.917118,0,33.375641,0,32.5616,0,30.968159,30.27536,35.454041,33.75668,33.28904,33.635441,30.63908,31.643639,30.864239,31.020119,32.180561,29.94628,0,33.566158,34.224319,35.280838,28.508718,34.501438,29.045639,31.747559,32.630878,35.263519
2112,29/3/2024,9:56:31,75,31.072079,30.27536,0,0,34.172359,36.0256,30.569799,31.93808,32.804081,27.885199,34.917118,0,34.276279,34.310921,35.86972,0,34.726601,0,32.50964,0,31.401159,30.240719,33.722038,32.50964,31.2626,32.215199,32.284481,31.764879,31.747559,32.87336,30.032879,29.461319,0,30.154119,34.830521,34.657318,29.63452,34.466801,30.569799,33.843281,33.02924,36.198799
2113,29/3/2024,10:04:31,90,34.345558,32.97728,0,0,35.904358,31.695599,33.02924,30.69104,33.825958,29.28812,37.774918,0,35.350121,31.73024,33.773998,0,33.0812,0,31.747559,0,28.785839,29.37472,36.07756,34.449478,33.44492,32.92532,30.968159,33.514198,33.271721,31.31456,31.487759,31.2626,0,32.232521,31.93808,33.063881,28.474079,32.578918,33.02924,30.258039,32.440361,34.813198
2114,29/3/2024,10:05:31,87,34.155041,31.643639,0,0,35.592598,32.578918,30.84692,31.868799,33.791321,29.409359,37.567078,0,35.557961,31.245279,32.786758,0,34.830521,0,31.67828,0,31.175999,29.42668,33.28904,32.336441,34.761238,33.670078,31.141359,31.88612,32.09396,32.544281,28.33552,30.17144,0,30.552479,33.895241,32.648201,32.76944,32.804081,29.409359,34.189678,31.816839,36.198799
2115,29/3/2024,10:13:31,48,32.786758,32.92532,0,0,34.380199,31.816839,32.45768,30.760319,32.14592,27.729319,35.66188,0,34.501438,34.795879,35.71384,0,33.28904,0,32.856041,0,28.318199,31.193319,36.216118,33.514198,32.856041,32.5616,32.319118,33.531521,33.91256,30.32732,30.933519,32.87336,0,32.40572,32.76944,35.246201,28.17964,34.934441,32.440361,30.760319,33.39296,34.674641
2116,29/3/2024,10:14:31,89,34.362881,33.011921,0,0,33.8606,32.5616,30.69104,30.4832,32.215199,29.85968,37.861519,0,35.990959,32.284481,35.592598,0,33.773998,0,32.423038,0,29.253479,30.829599,34.276279,32.8214,32.284481,32.3018,30.2234,31.643639,33.895241,31.747559,27.03652,32.908001,0,30.258039,33.91256,33.341,33.39296,34.969078,32.45768,32.71748,33.462238,36.164158
2117,29/3/2024,10:22:31,82,32.734798,30.829599,0,0,35.86972,31.487759,32.180561,32.19788,33.825958,28.02376,33.999161,0,34.310921,33.825958,34.172359,0,34.657318,0,31.05476,0,30.89888,29.80772,35.887039,33.635441,34.328239,33.6008,33.02924,32.92532,31.83416,32.856041,30.17144,31.557039,0,32.09396,32.232521,34.691959,31.453119,33.0812,30.43124,29.89432,31.920759,34.241638
2118,29/3/2024,10:23:31,100,33.825958,31.83416,0,0,34.778561,32.45768,30.777639,32.423038,31.88612,28.993679,34.588039,0,35.592598,32.35376,36.216118,0,33.791321,0,30.621759,0,29.21884,29.097599,35.904358,34.241638,33.843281,33.323681,32.267159,33.02924,32.630878,31.505079,28.768518,32.66552,0,32.578918,32.440361,34.103081,30.53516,31.920759,29.617199,32.267159,32.544281,35.384758
2119,29/3/2024,10:31:31,100,33.011921,33.063881,0,0,33.0812,31.297239,31.764879,30.933519,33.635441,27.954479,32.024681,0,34.536079,34.276279,32.215199,0,35.142281,0,32.19788,0,30.4832,31.297239,34.207001,32.35376,31.93808,32.180561,30.4832,30.154119,34.033798,32.856041,30.136799,31.47044,0,29.13224,33.8606,33.150478,32.92532,34.536079,32.994598,29.669159,31.88612,33.80864
2120,29/3/2024,10:32:31,82,32.596241,32.61356,0,0,34.553398,31.799519,32.24984,31.747559,32.959961,28.97636,33.23708,0,34.761238,32.007359,34.051121,0,33.13316,0,32.24984,0,30.79496,28.80316,35.246201,31.955399,33.479561,31.037439,30.604439,30.985479,32.8214,31.764879,28.69924,30.79496,0,29.201519,32.163239,32.92532,31.193319,33.046558,28.95904,30.58712,32.786758,33.410278
