No.,Date,Time,Millitm,{[ITC]M081.Ampere},{[ITC]M082.Ampere},{[ITC]M083.Ampere},{[ITC]M084.Ampere},{[ITC]M085.Ampere},{[ITC]M086.Ampere},{[ITC]M087.Ampere},{[ITC]M088.Ampere},{[ITC]M089.Ampere},{[ITC]M090.Ampere},{[ITC]M091.Ampere},{[ITC]M092.Ampere},{[ITC]M093.Ampere},{[ITC]M094.Ampere},{[ITC]M095.Ampere},{[ITC]M096.Ampere},{[ITC]M097.Ampere},{[ITC]M098.Ampere},{[ITC]M131.Ampere},{[ITC]M132.Ampere},{[ITC]M133.Ampere},{[ITC]M134.Ampere},{[ITC]M135.Ampere},{[ITC]M136.Ampere},{[ITC]M137.Ampere},{[ITC]M138.Ampere},{[ITC]M139.Ampere},{[ITC]M140.Ampere},{[ITC]M141.Ampere},{[ITC]M142.Ampere},{[ITC]M143.Ampere},{[ITC]M144.Ampere},{[ITC]M145.Ampere},{[ITC]M146.Ampere},{[ITC]M147.Ampere},{[ITC]M148.Ampere},{[ITC]M313.Ampere},{[ITC]M314.Ampere},{[ITC]M315.Ampere},{[ITC]M316.Ampere},{[ITC]M317.Ampere},{[ITC]M318.Ampere}
1325,2024-04-11,08:03:59,6,32.249840,32.007359,0.000000,0.000000,29.773079,29.825039,32.613560,29.270800,30.102160,30.829599,33.115841,36.268078,32.977280,32.925320,0.000000,29.478640,34.847839,31.903439,29.114920,29.478640,34.276279,30.413919,32.249840,30.413919,31.712919,31.730240,0.000000,33.583481,31.522400,30.448559,31.505079,34.155041,0.000000,27.244360,0.000000,26.724760,34.657318,31.297239,31.660959,27.538799,31.799519,0.000000
1326,2024-04-11,08:04:59,24,31.539719,30.898880,0.000000,0.000000,29.461319,29.097599,32.371078,29.513279,29.097599,32.093960,30.483200,35.454041,31.972719,33.773998,0.000000,28.820480,34.449478,32.492321,29.080280,31.401159,32.492321,31.764879,31.574360,31.591679,31.712919,32.042000,0.000000,31.557039,32.474998,29.357399,32.336441,33.133160,0.000000,28.612638,0.000000,28.283560,34.449478,31.643639,32.353760,28.335520,30.916199,0.000000
1327,2024-04-11,08:12:58,994,33.133160,32.405720,0.000000,0.000000,30.777639,29.911640,34.795879,28.006439,30.223400,31.089399,32.440361,33.548840,33.098518,31.314560,0.000000,29.842360,32.544281,35.176918,30.309999,29.599880,34.847839,28.595320,34.068439,29.894320,30.136799,31.002800,0.000000,33.722038,31.487759,30.708359,31.054760,31.245279,0.000000,27.677359,0.000000,26.794039,32.215199,34.155041,28.560678,32.093960,31.712919,0.000000
1328,2024-04-11,08:13:59,0,32.042000,30.881559,0.000000,0.000000,30.015560,29.097599,32.630878,29.634520,30.188759,30.777639,32.457680,35.454041,32.267159,30.327320,0.000000,30.829599,34.328239,32.059319,28.093039,31.314560,34.068439,31.227959,34.103081,30.639080,31.643639,32.163239,0.000000,32.007359,32.249840,29.080280,32.596241,38.294518,0.000000,29.028320,0.000000,32.405720,33.929878,33.063881,32.959961,30.084839,30.500519,0.000000
1329,2024-04-11,08:21:59,11,32.838718,31.903439,0.000000,0.000000,30.743000,29.980919,34.310921,28.283560,28.803160,32.492321,30.743000,33.029240,33.375641,32.267159,0.000000,29.392040,33.358318,34.830521,33.912560,29.928959,32.596241,30.067520,32.613560,29.305439,29.703800,30.829599,0.000000,33.254398,30.725679,30.050200,31.106720,32.145920,0.000000,27.175079,0.000000,26.967239,32.388401,31.557039,29.565239,27.521479,31.834160,0.000000
1330,2024-04-11,08:22:59,21,33.029240,30.864239,0.000000,0.000000,29.530600,28.439440,34.761238,29.928959,30.084839,32.371078,30.760319,33.254398,33.306358,33.531521,0.000000,30.725679,33.063881,34.726601,33.947201,29.721119,32.821400,31.487759,32.336441,31.175999,31.539719,31.141359,0.000000,33.375641,31.245279,30.084839,30.725679,34.414841,0.000000,27.365599,0.000000,30.829599,34.553398,33.427601,29.253479,27.400240,30.639080,0.000000
1331,2024-04-11,08:30:58,972,31.764879,32.284481,0.000000,0.000000,30.743000,29.894320,33.375641,27.625399,28.370159,30.258039,32.544281,35.194241,31.660959,31.314560,0.000000,29.305439,34.310921,32.388401,32.249840,30.829599,34.224319,30.569799,34.189678,29.703800,29.928959,32.336441,0.000000,31.990040,32.959961,28.716558,32.007359,35.644558,0.000000,29.426680,0.000000,32.769440,31.938080,31.886120,32.700161,31.072079,31.591679,0.000000
1332,2024-04-11,08:31:59,16,31.782200,30.968159,0.000000,0.000000,31.124039,29.790400,34.310921,28.370159,29.218840,30.240719,30.725679,35.644558,31.505079,30.344639,0.000000,31.089399,33.289040,34.293598,33.670078,29.045639,32.319118,31.470440,33.860600,29.825039,29.513279,32.163239,0.000000,32.180561,32.752121,28.370159,31.834160,36.527878,0.000000,29.565239,0.000000,30.985479,33.860600,33.358318,31.470440,31.072079,31.938080,0.000000
1333,2024-04-11,08:39:58,995,33.185120,32.232521,0.000000,0.000000,29.963600,28.491400,32.925320,29.045639,30.136799,31.886120,32.267159,33.410278,33.150478,32.838718,0.000000,29.218840,34.951759,32.267159,32.353760,31.331879,34.328239,30.119480,31.712919,31.314560,30.950840,30.898880,0.000000,33.479561,31.314560,29.928959,30.777639,33.981838,0.000000,28.058399,0.000000,32.076641,31.816839,31.574360,28.768518,28.595320,31.020119,0.000000
1334,2024-04-11,08:40:58,971,33.133160,32.578918,0.000000,0.000000,29.288120,29.357399,32.492321,27.590759,29.184200,31.193319,32.717480,36.406639,32.163239,31.383839,0.000000,30.517839,34.899799,35.055679,32.752121,30.829599,34.588039,31.072079,32.301800,29.825039,31.262600,30.656399,0.000000,32.959961,30.500519,29.617199,30.500519,34.570721,0.000000,29.201519,0.000000,32.509640,33.635441,32.682838,31.972719,27.227039,30.760319,0.000000
1335,2024-04-11,08:48:58,971,32.024681,30.950840,0.000000,0.000000,30.691040,28.820480,34.709278,33.444920,30.154119,32.908001,30.102160,33.375641,33.254398,33.063881,0.000000,29.444000,33.081200,32.059319,34.432159,29.288120,31.886120,30.223400,34.033798,30.743000,29.980919,32.578918,0.000000,31.608999,32.457680,28.803160,32.007359,36.579838,0.000000,27.365599,0.000000,31.678280,32.076641,30.673719,29.011000,32.457680,31.799519,0.000000
1336,2024-04-11,08:49:58,998,33.185120,32.578918,0.000000,0.000000,29.669159,29.911640,34.103081,33.081200,29.876999,30.898880,31.903439,35.107639,32.042000,31.141359,0.000000,30.396599,33.029240,31.920759,34.051121,29.392040,32.405720,29.911640,34.016479,30.691040,31.418480,30.777639,0.000000,32.336441,30.846920,29.513279,32.163239,36.683758,0.000000,29.253479,0.000000,31.141359,31.903439,33.306358,29.392040,31.418480,30.517839,0.000000
1337,2024-04-11,08:57:58,987,31.539719,30.864239,0.000000,0.000000,30.985479,28.993679,32.769440,34.033798,28.699240,32.145920,30.379280,33.618118,33.081200,32.873360,0.000000,29.478640,34.172359,34.691959,32.059319,30.950840,34.224319,31.972719,32.509640,29.444000,29.963600,31.799519,0.000000,33.081200,33.687401,28.681919,30.587120,33.756680,0.000000,27.157759,0.000000,33.098518,33.375641,30.639080,32.613560,28.162319,31.678280,0.000000
1338,2024-04-11,08:58:58,996,32.700161,32.526958,0.000000,0.000000,30.379280,28.889759,32.682838,34.536079,28.889759,32.197880,32.076641,33.756680,33.254398,33.063881,0.000000,30.379280,34.657318,32.423038,33.773998,30.621759,33.583481,31.730240,34.449478,30.413919,31.297239,32.042000,0.000000,31.868799,31.297239,28.023760,33.392960,35.904358,0.000000,29.028320,0.000000,31.297239,31.297239,34.276279,29.097599,30.864239,30.725679,0.000000
1339,2024-04-11,09:06:58,994,32.145920,30.864239,0.000000,0.000000,29.132240,29.651840,34.380199,33.029240,30.050200,30.985479,30.760319,35.904358,32.232521,30.258039,0.000000,29.184200,33.704720,34.189678,32.457680,29.305439,32.267159,30.413919,32.232521,29.097599,29.617199,31.418480,23.572519,33.375641,32.734798,29.582560,31.054760,32.908001,0.000000,27.278999,0.000000,32.301800,34.033798,31.660959,31.903439,27.140440,32.042000,0.000000
1340,2024-04-11,09:07:58,971,32.959961,32.353760,0.000000,0.000000,29.444000,29.963600,34.709278,31.695599,29.062960,30.587120,32.526958,35.835079,33.046558,30.743000,0.000000,30.240719,33.289040,32.596241,31.920759,31.106720,34.397518,31.279919,32.145920,28.716558,30.344639,30.725679,35.644558,31.210640,31.660959,28.300879,33.219761,33.670078,0.000000,29.721119,0.000000,31.210640,33.392960,30.760319,31.972719,30.119480,32.024681,0.000000
1341,2024-04-11,09:15:58,972,31.712919,30.535160,0.000000,0.000000,30.483200,28.820480,33.029240,34.016479,30.067520,33.219761,31.401159,33.341000,31.903439,32.873360,0.000000,29.253479,34.397518,35.038361,33.825958,28.733879,32.440361,30.587120,33.548840,29.478640,30.933519,31.816839,28.144999,32.959961,32.526958,29.807720,30.223400,36.579838,0.000000,27.417559,0.000000,32.578918,31.505079,32.648201,29.946280,27.954479,30.916199,0.000000
1342,2024-04-11,09:16:59,12,32.890678,31.695599,0.000000,0.000000,30.413919,29.114920,34.501438,32.163239,28.664598,31.037439,30.639080,33.808640,31.903439,33.185120,0.000000,28.907080,33.514198,35.765800,32.093960,31.834160,32.024681,31.782200,34.310921,28.248919,31.401159,31.990040,31.418480,31.401159,31.020119,28.127680,32.388401,34.033798,0.000000,28.872440,0.000000,31.401159,31.418480,30.777639,29.495960,28.370159,31.868799,0.000000
1343,2024-04-11,09:24:59,3,31.747559,30.500519,0.000000,0.000000,29.980919,29.946280,33.081200,30.639080,29.963600,32.059319,32.232521,34.847839,33.410278,31.020119,0.000000,30.431240,34.882481,32.301800,34.016479,29.184200,34.155041,30.604439,32.665520,29.928959,29.651840,30.985479,33.150478,32.942638,32.457680,29.374720,30.015560,36.008278,0.000000,26.915279,0.000000,32.578918,33.531521,33.237080,31.314560,32.630878,30.639080,0.000000
1344,2024-04-11,09:25:59,13,32.752121,32.249840,0.000000,0.000000,30.829599,28.768518,34.484119,31.297239,28.699240,31.124039,32.509640,33.652760,33.098518,32.700161,0.000000,28.907080,34.310921,32.371078,34.016479,29.392040,33.860600,30.327320,33.739361,30.119480,31.002800,32.249840,30.985479,32.561600,30.725679,27.937159,30.223400,36.389320,0.000000,27.001879,0.000000,31.054760,31.990040,33.531521,30.032879,28.214279,31.453119,0.000000
1345,2024-04-11,09:33:59,12,31.643639,30.240719,0.000000,0.000000,29.530600,29.461319,32.440361,30.188759,30.258039,32.457680,31.020119,34.934441,31.868799,30.327320,0.000000,30.552479,33.392960,35.107639,32.717480,30.743000,31.782200,31.401159,31.886120,28.041079,29.859680,30.881559,33.081200,30.950840,32.613560,30.050200,32.561600,33.531521,0.000000,28.733879,0.000000,32.752121,34.207001,30.864239,32.613560,31.331879,30.725679,0.000000
1346,2024-04-11,09:34:58,983,32.769440,32.578918,0.000000,0.000000,29.617199,29.928959,33.271721,32.648201,29.876999,32.457680,30.743000,35.419399,32.838718,33.150478,0.000000,29.530600,34.414841,35.090321,33.722038,29.911640,33.964520,31.314560,32.197880,28.179640,31.054760,31.799519,32.284481,31.678280,31.279919,29.357399,30.829599,36.008278,0.000000,28.681919,0.000000,31.089399,31.695599,32.959961,30.846920,28.144999,30.569799,0.000000
1347,2024-04-11,09:42:59,4,31.816839,30.916199,0.000000,0.000000,30.656399,29.028320,35.228878,30.240719,28.872440,30.933519,32.145920,33.999161,31.834160,31.245279,0.000000,30.985479,33.444920,32.284481,31.539719,31.089399,31.643639,29.773079,33.635441,30.102160,29.842360,30.084839,34.276279,32.492321,32.197880,27.521479,32.405720,33.843281,0.000000,27.036520,0.000000,32.769440,33.289040,31.608999,28.855120,32.769440,31.747559,0.000000
1348,2024-04-11,09:43:58,986,31.834160,30.673719,0.000000,0.000000,30.431240,28.976360,32.215199,30.361959,29.825039,31.279919,30.552479,34.951759,32.249840,32.596241,0.000000,30.171440,33.254398,34.986401,32.197880,30.968159,33.843281,30.223400,32.059319,29.495960,30.102160,32.076641,33.791321,31.505079,32.440361,28.144999,32.769440,34.830521,0.000000,28.300879,0.000000,31.712919,31.955399,30.552479,28.716558,27.296320,30.864239,0.000000
1349,2024-04-11,09:51:59,4,33.427601,31.938080,0.000000,0.000000,29.340080,29.963600,34.414841,32.648201,29.011000,32.648201,32.301800,32.942638,33.098518,30.777639,0.000000,29.132240,34.830521,32.856041,33.427601,29.565239,31.383839,31.418480,33.722038,28.456758,31.124039,30.881559,31.903439,32.977280,31.331879,29.062960,30.760319,36.146839,0.000000,27.330959,0.000000,32.526958,33.947201,33.479561,31.920759,31.487759,31.453119,0.000000
1350,2024-04-11,09:52:58,982,32.786758,30.743000,0.000000,0.000000,30.760319,29.721119,31.764879,30.639080,30.050200,30.950840,31.816839,34.934441,31.608999,32.336441,0.000000,30.985479,33.219761,35.055679,34.293598,29.218840,34.016479,31.886120,34.258961,30.015560,29.963600,31.816839,32.648201,30.968159,31.695599,27.746639,31.955399,34.466801,0.000000,28.508718,0.000000,32.769440,32.301800,29.721119,28.803160,27.556120,30.517839,0.000000
1351,2024-04-11,10:00:58,987,31.782200,32.042000,0.000000,0.000000,29.270800,28.699240,34.258961,32.856041,28.300879,32.405720,30.864239,33.652760,32.890678,30.587120,0.000000,29.166880,34.674641,32.959961,31.990040,30.535160,32.786758,30.119480,32.145920,28.508718,31.089399,31.106720,34.449478,32.838718,32.388401,29.097599,30.223400,35.921680,0.000000,27.192400,0.000000,31.470440,32.977280,33.271721,31.487759,31.972719,31.868799,0.000000
1352,2024-04-11,10:01:59,13,31.505079,30.639080,0.000000,0.000000,29.565239,29.738440,32.734798,32.197880,28.889759,32.145920,30.673719,33.375641,31.938080,32.994598,0.000000,29.253479,32.977280,35.592598,33.341000,30.483200,32.717480,30.483200,32.405720,29.755760,31.037439,30.708359,34.899799,31.383839,31.643639,28.907080,32.145920,35.817760,0.000000,28.266239,0.000000,32.526958,31.834160,33.046558,29.461319,32.024681,30.552479,0.000000
1353,2024-04-11,10:09:58,974,32.977280,31.886120,0.000000,0.000000,30.535160,29.149559,34.103081,30.864239,29.825039,30.691040,32.336441,34.830521,32.959961,30.846920,0.000000,30.985479,34.657318,32.492321,31.868799,29.426680,33.912560,31.453119,33.895241,28.508718,29.651840,32.024681,33.237080,33.063881,32.665520,27.556120,30.569799,33.687401,0.000000,27.625399,0.000000,31.193319,34.120399,31.747559,31.279919,28.439440,31.678280,0.000000
1354,2024-04-11,10:10:59,6,31.539719,31.002800,0.000000,0.000000,29.426680,29.773079,32.821400,30.673719,29.721119,32.301800,32.007359,35.592598,31.903439,30.240719,0.000000,29.253479,34.432159,32.734798,32.128601,30.846920,32.838718,30.898880,33.531521,29.253479,29.582560,32.232521,35.038361,31.279919,31.314560,29.322760,32.059319,34.068439,0.000000,28.889759,0.000000,32.578918,32.509640,31.245279,31.764879,28.110359,30.413919,0.000000
1355,2024-04-11,10:18:58,980,32.838718,32.059319,0.000000,0.000000,31.141359,28.959040,34.276279,32.267159,28.647280,30.448559,30.639080,32.648201,33.081200,32.457680,0.000000,30.777639,33.531521,35.523319,33.722038,29.634520,33.999161,30.517839,31.730240,28.387480,30.777639,30.639080,33.825958,32.474998,32.353760,27.625399,31.453119,36.233440,0.000000,27.140440,0.000000,30.621759,33.652760,33.202438,28.976360,32.596241,31.678280,0.000000
1356,2024-04-11,10:19:59,18,31.401159,30.206079,0.000000,0.000000,29.478640,29.114920,34.813198,30.517839,28.803160,32.908001,32.353760,35.367439,32.163239,30.465879,0.000000,30.552479,34.709278,32.561600,33.756680,29.478640,33.704720,30.015560,32.284481,29.236160,29.374720,30.950840,33.289040,32.786758,32.544281,27.071159,31.054760,36.216118,0.000000,28.716558,0.000000,33.150478,33.410278,33.375641,32.163239,28.179640,30.691040,0.000000
1357,2024-04-11,10:27:59,3,32.700161,31.799519,0.000000,0.000000,31.002800,29.859680,32.561600,32.838718,29.980919,30.708359,30.691040,32.925320,33.167801,32.509640,0.000000,29.444000,33.011921,34.241638,31.938080,30.465879,32.474998,31.643639,33.306358,28.196959,30.794960,31.990040,34.882481,31.383839,30.898880,28.941719,31.816839,34.639999,0.000000,26.759399,0.000000,30.864239,31.712919,31.141359,29.011000,31.141359,31.747559,0.000000
1358,2024-04-11,10:28:59,2,33.150478,31.868799,0.000000,0.000000,29.755760,29.859680,32.145920,30.102160,28.456758,32.371078,30.379280,34.795879,31.816839,31.141359,0.000000,30.725679,33.063881,34.847839,31.799519,29.201519,32.249840,30.067520,33.081200,29.842360,29.807720,31.002800,32.215199,31.106720,30.881559,27.400240,31.920759,36.268078,0.000000,29.149559,0.000000,30.673719,31.764879,32.925320,31.886120,28.699240,31.435799,0.000000
1359,2024-04-11,10:36:58,993,31.608999,30.933519,0.000000,0.000000,30.448559,28.924400,34.691959,32.561600,30.396599,30.777639,32.371078,33.254398,32.752121,32.249840,0.000000,29.374720,34.397518,32.267159,33.652760,30.881559,33.583481,31.643639,32.111279,28.352839,30.552479,31.712919,34.882481,32.163239,32.457680,29.201519,30.673719,33.185120,0.000000,27.088480,0.000000,32.232521,33.271721,31.089399,29.166880,30.898880,30.985479,0.000000
1360,2024-04-11,10:37:58,984,31.401159,31.747559,0.000000,0.000000,29.634520,28.612638,31.695599,30.413919,28.855120,30.569799,30.794960,34.813198,33.271721,32.215199,0.000000,30.691040,34.986401,32.042000,32.042000,29.669159,32.648201,31.418480,32.925320,28.716558,30.933519,33.410278,33.773998,31.453119,32.700161,33.722038,32.526958,36.458599,0.000000,28.508718,0.000000,31.834160,32.076641,33.098518,28.924400,27.469519,30.777639,0.000000
1361,2024-04-11,10:45:59,8,32.769440,29.963600,0.000000,0.000000,30.621759,29.599880,34.709278,31.972719,29.686480,32.284481,32.994598,33.081200,31.747559,29.928959,0.000000,29.097599,33.011921,34.536079,33.323681,31.193319,34.951759,30.223400,32.145920,30.050200,28.733879,30.829599,34.639999,32.509640,31.279919,28.231600,30.950840,33.722038,0.000000,33.531521,0.000000,30.777639,33.843281,31.227959,31.678280,30.691040,31.730240,0.000000
1362,2024-04-11,10:46:59,11,32.284481,30.379280,0.000000,0.000000,30.292679,28.629959,32.093960,30.396599,29.565239,29.876999,30.985479,35.003719,31.799519,32.197880,0.000000,29.132240,32.752121,34.691959,33.358318,29.114920,33.185120,29.721119,32.440361,29.738440,29.409359,28.577999,32.752121,31.539719,32.717480,33.652760,33.254398,32.128601,0.000000,31.851479,0.000000,30.777639,33.895241,31.539719,31.660959,28.006439,32.267159,0.000000
1363,2024-04-11,10:54:58,985,31.764879,31.972719,0.000000,0.000000,29.045639,29.530600,34.293598,32.076641,28.733879,31.678280,31.851479,32.526958,32.959961,30.673719,0.000000,31.193319,34.432159,32.596241,31.712919,31.124039,32.526958,31.331879,33.289040,31.089399,28.041079,30.898880,35.176918,32.873360,30.829599,32.059319,30.569799,36.094879,0.000000,33.704720,0.000000,33.583481,32.024681,32.301800,28.959040,31.712919,30.691040,0.000000
1364,2024-04-11,10:55:59,20,31.245279,30.743000,0.000000,0.000000,29.444000,28.924400,31.816839,31.886120,29.755760,30.673719,32.215199,34.414841,32.873360,30.587120,0.000000,30.604439,34.518761,32.526958,33.791321,29.149559,32.319118,31.366520,31.660959,30.465879,31.349199,35.471359,33.670078,31.175999,32.371078,32.804081,32.301800,0.000000,0.000000,33.895241,0.000000,32.526958,33.081200,30.656399,32.371078,27.989119,30.431240,0.000000
1365,2024-04-11,11:03:58,988,32.474998,31.712919,0.000000,0.000000,30.535160,29.565239,34.172359,29.825039,28.612638,32.042000,30.794960,32.786758,31.539719,32.371078,0.000000,29.062960,32.665520,34.639999,31.955399,31.106720,33.306358,30.119480,33.618118,31.210640,28.491400,28.526039,35.696518,32.544281,31.331879,34.847839,30.275360,32.925320,0.000000,32.059319,0.000000,33.843281,31.990040,32.163239,29.773079,31.955399,31.608999,0.000000
1366,2024-04-11,11:04:58,978,32.648201,30.621759,0.000000,0.000000,29.530600,29.426680,34.189678,32.682838,28.526039,31.072079,31.747559,34.691959,31.608999,32.821400,0.000000,29.565239,33.670078,35.090321,32.059319,29.288120,33.687401,29.963600,32.319118,31.279919,29.149559,35.298161,34.709278,31.158680,32.215199,34.639999,31.799519,0.000000,0.000000,33.808640,0.000000,34.016479,32.804081,32.665520,30.829599,32.232521,31.175999,0.000000
1367,2024-04-11,11:12:58,998,31.539719,31.539719,0.000000,0.000000,30.465879,28.612638,31.972719,29.184200,29.409359,31.920759,30.327320,32.613560,32.908001,30.223400,0.000000,30.864239,34.241638,33.392960,33.548840,31.193319,31.279919,31.505079,33.531521,30.361959,31.210640,36.562519,33.237080,32.717480,30.933519,31.747559,29.963600,0.000000,0.000000,32.284481,0.000000,32.093960,30.621759,30.465879,28.959040,28.196959,31.799519,0.000000
1368,2024-04-11,11:13:59,23,31.297239,31.660959,0.000000,0.000000,29.409359,29.946280,32.630878,30.413919,28.664598,30.933519,29.617199,34.501438,31.539719,30.050200,0.000000,29.340080,34.172359,32.509640,34.172359,30.725679,32.405720,30.171440,33.167801,31.487759,29.565239,34.674641,33.358318,30.760319,32.163239,32.890678,30.725679,0.000000,0.000000,32.093960,0.000000,32.578918,33.358318,29.565239,31.279919,27.937159,30.777639,0.000000
1369,2024-04-11,11:21:58,982,32.526958,30.327320,0.000000,0.000000,30.881559,28.595320,34.310921,32.804081,29.669159,31.712919,32.197880,32.301800,32.890678,32.232521,0.000000,30.344639,33.167801,34.691959,31.990040,29.305439,33.289040,31.435799,32.371078,30.240719,30.968159,35.938999,35.627239,32.457680,31.487759,34.865158,31.660959,0.000000,0.000000,34.847839,0.000000,34.033798,31.193319,32.301800,27.694679,32.163239,31.990040,0.000000
1370,2024-04-11,11:22:58,991,32.353760,30.206079,0.000000,0.000000,30.569799,29.842360,31.730240,30.188759,28.491400,32.215199,32.388401,32.717480,33.167801,30.206079,0.000000,29.409359,34.137718,32.821400,31.643639,29.721119,34.085758,30.067520,32.457680,32.544281,29.374720,36.995518,33.670078,33.133160,30.760319,32.977280,32.630878,0.000000,0.000000,34.813198,0.000000,32.596241,33.081200,33.323681,31.730240,28.300879,31.990040,0.000000
1371,2024-04-11,11:30:59,11,31.730240,31.643639,0.000000,0.000000,29.703800,28.768518,34.033798,31.938080,30.344639,30.344639,31.002800,33.791321,32.042000,32.423038,0.000000,30.621759,33.219761,35.298161,33.375641,31.193319,31.453119,31.297239,33.531521,30.691040,31.297239,35.402081,35.055679,30.760319,32.873360,34.570721,30.032879,0.000000,0.000000,31.297239,0.000000,33.600800,30.812279,31.245279,28.370159,31.972719,30.500519,0.000000
1372,2024-04-11,11:31:58,995,31.418480,31.660959,0.000000,0.000000,30.968159,28.803160,33.410278,30.309999,29.790400,32.007359,29.876999,32.007359,31.470440,32.405720,0.000000,30.517839,34.224319,32.405720,33.670078,29.184200,31.539719,31.678280,31.747559,32.336441,31.487759,34.518761,32.301800,32.232521,32.509640,32.526958,30.258039,0.000000,0.000000,34.743919,0.000000,33.929878,33.341000,33.011921,28.855120,32.093960,30.413919,0.000000
1373,2024-04-11,11:39:58,981,32.371078,30.535160,0.000000,0.000000,29.703800,29.513279,31.764879,31.678280,28.439440,30.587120,32.474998,33.843281,33.133160,30.309999,0.000000,29.270800,32.353760,34.276279,31.262600,30.604439,33.583481,29.963600,33.947201,33.219761,29.426680,35.956318,34.795879,30.448559,31.193319,34.432159,32.163239,0.000000,0.000000,32.492321,0.000000,32.492321,31.037439,30.777639,31.695599,28.041079,32.180561,0.000000
1374,2024-04-11,11:40:59,13,32.319118,31.487759,0.000000,0.000000,29.565239,24.196039,34.639999,29.599880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.583481,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,36.389320,0.000000,0.000000,0.000000,33.202438,32.232521,0.000000,0.000000,0.000000,0.000000,0.000000,33.271721,33.029240,29.530600,30.154119,32.284481,0.000000
1375,2024-04-11,11:48:59,1,29.998240,30.171440,0.000000,0.000000,30.760319,29.651840,31.747559,32.249840,29.340080,31.955399,31.834160,34.466801,33.081200,31.660959,0.000000,30.483200,34.726601,34.847839,31.955399,29.911640,34.432159,31.539719,33.722038,34.605358,30.673719,20.385639,33.808640,31.314560,32.700161,19.710159,19.952641,0.000000,0.000000,34.016479,0.000000,33.635441,30.881559,29.669159,32.180561,20.472240,26.828680,0.000000
1376,2024-04-11,11:49:59,23,32.492321,30.517839,0.000000,0.000000,28.993679,28.855120,33.011921,30.656399,28.370159,33.237080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.063881,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.578918,31.886120,29.114920,35.263519,33.289040,0.000000
1377,2024-04-11,11:57:58,998,31.245279,31.678280,0.000000,0.000000,30.517839,29.859680,31.505079,31.955399,30.361959,0.000000,27.036520,30.725679,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.834160,33.947201,27.244360,0.000000,0.000000,0.000000,0.000000,20.628120,0.000000,0.000000,0.000000,20.195120,20.333679,0.000000,0.000000,0.000000,0.000000,0.000000,30.968159,29.980919,33.566158,20.472240,20.402960,0.000000
1378,2024-04-11,11:58:58,977,32.440361,30.067520,0.000000,0.000000,29.444000,29.599880,31.418480,31.868799,28.768518,33.496880,32.319118,32.700161,33.999161,0.000000,0.000000,32.804081,0.000000,34.276279,33.341000,31.626320,26.568880,0.000000,19.571600,0.000000,31.816839,0.000000,28.889759,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.133160,32.804081,32.630878,34.917118,32.856041,0.000000
1379,2024-04-11,12:06:58,979,31.227959,31.349199,0.000000,0.000000,30.258039,28.491400,33.271721,30.309999,30.725679,32.284481,33.843281,33.964520,0.000000,33.410278,0.000000,0.000000,132.376755,0.000000,30.968159,34.605358,28.144999,0.000000,37.636360,33.046558,0.000000,40.286320,0.000000,38.502357,32.180561,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.383839,30.188759,29.530600,32.561600,31.383839,0.000000
1380,2024-04-11,12:07:59,17,32.197880,30.656399,0.000000,0.000000,30.846920,29.028320,33.912560,32.457680,29.149559,34.189678,34.778561,33.808640,33.254398,30.292679,0.000000,30.448559,33.081200,32.336441,33.877918,33.115841,26.274439,0.000000,29.565239,32.752121,30.050200,30.517839,29.374720,37.948120,33.964520,35.609921,31.747559,0.000000,0.000000,0.000000,0.000000,32.059319,33.202438,32.526958,31.366520,32.630878,33.237080,0.000000
1381,2024-04-11,12:16:59,4,31.158680,31.505079,0.000000,0.000000,30.015560,30.846920,31.834160,30.604439,30.396599,32.353760,32.197880,36.493240,34.466801,33.929878,0.000000,32.526958,34.276279,34.588039,30.846920,35.246201,34.189678,29.322760,32.492321,34.172359,31.695599,37.670998,27.989119,30.517839,36.146839,32.821400,0.000000,0.000000,0.000000,125.448761,0.000000,0.000000,31.643639,29.669159,36.545200,36.683758,31.366520,0.000000
1382,2024-04-11,12:17:58,992,32.856041,32.007359,0.000000,0.000000,31.037439,31.660959,34.362881,29.513279,31.539719,33.773998,32.319118,35.973640,34.016479,32.388401,0.000000,31.002800,32.959961,35.021038,32.873360,35.107639,32.232521,28.629959,32.682838,34.639999,30.344639,34.155041,28.560678,29.825039,33.843281,32.024681,33.306358,0.000000,0.000000,31.435799,0.000000,31.990040,30.881559,29.946280,30.223400,37.289959,32.873360,0.000000
